Time,WS_S1,WS_S4,FLOW_S25A,GATE_S25A,HWS_S25A,TWS_S25A,FLOW_S25B,GATE_S25B,GATE_S25B2,HWS_S25B,TWS_S25B,PUMP_S25B,FLOW_S26,GATE_S26_1,GATE_S26_2,HWS_S26,TWS_S26,PUMP_S26,MEAN_RAIN
8/23/19 10:00,0.85,0.87,0,0,1.95,0.83,713.93,6.61,6.61,1.06,0.88,0,539.66,5.1,5.11,1.04,0.85,0,0.00375
8/23/19 11:00,1.24,1.26,0,0,1.93,1.24,311.62,4.62,4.62,1.31,1.24,0,327.3,2.63,2.63,1.5,1.22,0,0.0009375
8/23/19 12:00,1.58,1.65,0,0,1.92,1.55,134.31,0.64,2.62,1.49,1.57,0,158.7,0,2.63,1.74,1.59,0,0.001875
8/23/19 13:00,2.01,1.99,0,0,1.91,1.97,0,0,0,1.61,2.02,0,0,0,0,1.93,2.02,0,0
8/23/19 14:00,2.19,2.16,0,0,1.9,2.16,0,0,0,1.71,2.22,0,0,0,0,2.05,2.21,0,0.008125
8/23/19 15:00,2.19,2.12,0,0,1.91,2.22,0,0,0,1.81,2.25,0,0,0,0,2.16,2.21,0,0
8/23/19 16:00,1.95,1.85,0,0,1.92,1.89,0,0,0,1.9,2.02,0,0,0,0,2.12,1.99,0,0
8/23/19 17:00,1.63,1.47,0,0,1.93,1.63,151.18,0,2.6,1.91,1.73,0,593.04,4.1,4.1,1.8,1.68,0,0
8/23/19 18:00,1.33,1.15,0,0,1.94,1.3,729.47,5.11,5.6,1.74,1.48,0,638.97,4.6,4.6,1.55,1.42,0,0
8/23/19 19:00,0.99,0.88,0,0,1.94,1.02,661.62,3,3.5,1.7,1.11,0,63.45,0,0.42,2.02,0.99,0,0
8/23/19 20:00,0.51,0.62,0,0,1.94,0.52,0,0,0,1.9,0.55,0,0,0,0,2.13,0.57,0,0
8/23/19 21:00,0.59,0.6,0,0,1.94,0.59,0,0,0,1.97,0.62,0,0,0,0,2.22,0.62,0,0
8/23/19 22:00,0.78,0.83,0,0,1.93,0.77,0,0,0,2.06,0.78,0,0,0,0,2.27,0.78,0,0
8/23/19 23:00,1.21,1.22,0,0,1.93,1.2,0,0,0,2.12,1.21,0,0,0,0,2.34,1.24,0,0
8/24/19 00:00,1.62,1.6,0,0,1.92,1.64,0,0,0,2.18,1.64,0,0,0,0,2.38,1.61,0,0
8/24/19 01:00,1.84,1.88,0,0,1.92,1.78,0,0,0,2.24,1.82,0,0,0,0,2.41,1.83,0,0
8/24/19 02:00,2.15,2.1,0,0,1.94,2.11,0,0,0,2.29,2.17,0,0,0,0,2.45,2.16,0,0
8/24/19 03:00,2.09,1.99,0,0,1.97,2.04,0,0,0,2.34,2.14,0,0,0,0,2.47,2.13,0,0.005
8/24/19 04:00,1.85,1.78,0,0,1.99,1.79,0,0,0,2.4,1.87,0,0,0,0,2.52,1.87,0,0.0025
8/24/19 05:00,1.37,1.3,0,0,2.01,1.54,0,0,0,2.45,1.45,0,0,0,0,2.54,1.45,0,0.0003125
8/24/19 06:00,0.94,0.92,0,0,2.01,0.96,0,0,0,2.49,1.03,0,0,0,0,2.56,1,0,0.0021875
8/24/19 07:00,0.5,0.5,0,0,2.02,0.48,0,0,0,2.53,0.56,0,0,0,0,2.58,0.54,0,0.0009375
8/24/19 08:00,0.25,0.24,0,0,2.02,0.28,0,0,0,2.57,0.31,0,0,0,0,2.61,0.29,0,0
8/24/19 09:00,0.09,0.14,0,0,2.01,0.09,0,0,0,2.59,0.15,0,0,0,0,2.62,0.13,0,0
8/24/19 10:00,0.24,0.29,0,0,2.01,0.23,0,0,0,2.61,0.24,0,0,0,0,2.65,0.23,0,0.001875
8/24/19 11:00,0.64,0.64,0,0,2.15,0.65,0,0,0,2.78,0.7,0,0,0,0,2.66,0.68,0,0.0271875
8/24/19 12:00,1.07,1.14,0,0,2.17,1.09,0,0,0,2.81,1.09,0,0,0,0,2.71,1.06,0,0.06375
8/24/19 13:00,1.51,1.52,0,0,2.16,1.52,0,0,0,2.81,1.56,0,0,0,0,2.72,1.54,0,0.0003125
8/24/19 14:00,1.95,1.88,0,0,2.16,1.89,0,0,0,2.82,1.96,0,0,0,0,2.74,1.97,0,0
8/24/19 15:00,2.07,2.04,0,0,2.17,2.05,0,0,0,2.82,2.1,0,0,0,0,2.75,2.07,0,0
8/24/19 16:00,2.13,2.04,0,0,2.18,2.07,0,0,0,2.84,2.15,0,0,0,0,2.77,2.14,0,0
8/24/19 17:00,1.87,1.82,0,0,2.19,1.84,0,0,0,2.86,1.93,0,0,0,0,2.78,1.89,0,0
8/24/19 18:00,1.49,1.45,0,0,2.19,1.49,0,0,0,2.86,1.56,0,0,0,0,2.79,1.52,0,0
8/24/19 19:00,1.11,1.08,0,0,2.2,1.14,0,0,0,2.89,1.21,0,0,0,0,2.8,1.14,0,0
8/24/19 20:00,0.79,0.72,0,0,1.91,0.68,0,0,0,2.9,0.8,0,499.19,0,2.49,2.44,0.87,0,0
8/24/19 21:00,0.53,0.51,0,0,1.97,0.57,0,0,0,2.9,0.6,0,548.35,0,2.61,2.32,0.61,0,0
8/24/19 22:00,0.4,0.5,0,0,2,0.39,0,0,0,2.9,0.43,0,0,0,0,2.68,0.36,0,0
8/24/19 23:00,0.77,0.8,0,0,2.03,0.77,0,0,0,2.91,0.78,0,0,0,0,2.7,0.8,0,0
8/25/19 00:00,1.19,1.23,0,0,2.05,1.17,0,0,0,2.92,1.21,0,0,0,0,2.73,1.23,0,0
8/25/19 01:00,1.58,1.58,0,0,2.08,1.57,0,0,0,2.93,1.59,0,0,0,0,2.77,1.59,0,0
8/25/19 02:00,1.86,1.87,0,0,2.1,1.85,0,0,0,2.94,1.88,0,0,0,0,2.79,1.87,0,0
8/25/19 03:00,2.08,2.02,0,0,2.13,2.04,0,0,0,2.94,2.09,0,285.15,0,2.52,2.63,2.1,0,0
8/25/19 04:00,2.06,1.99,0,0,2.16,2.07,0,0,0,2.95,2.15,0,298.69,0,2.61,2.63,2.11,0,0
8/25/19 05:00,1.79,1.74,0,0,2.17,1.76,0,0,0,2.96,1.83,0,358.17,0,2.61,2.54,1.82,0,0
8/25/19 06:00,1.31,1.33,0,0,2.19,1.34,0,0,0,2.96,1.45,0,420.06,0,2.61,2.43,1.41,0,0
8/25/19 07:00,1.1,0.88,154.35,2.61,1.9,1.3,0,0,0,2.97,1.21,0,978.38,5.6,5.61,1.46,1.25,0,0
8/25/19 08:00,0.59,0.5,0,0,1.92,0.6,0,0,0,2.97,0.69,0,935.51,4.13,4.13,1.16,0.71,0,0
8/25/19 09:00,0.26,0.19,0,0,1.98,0.26,0,0,0,2.97,0.37,0,793.38,2.63,2.63,1.26,0.38,0,0
8/25/19 10:00,0.12,0.09,0,0,2.01,0.09,0,0,0,2.97,0.18,0,632.82,1.1,2.62,1.49,0.13,0,0
8/25/19 11:00,0.24,0.26,0,0,2.03,0.22,0,0,0,2.95,0.25,0,493.25,0,2.61,1.52,0.27,0,0.000625
8/25/19 12:00,0.76,0.71,0,0,2.09,0.7,494.14,0,2.61,2.85,0.8,0,677.02,2.61,2.61,1.51,0.83,0,0.01125
8/25/19 13:00,1.16,1.29,0,0,2.12,1.2,435.65,0,2.61,2.8,1.19,0,0,0,0,2.11,1.12,0,0.05625
8/25/19 14:00,1.74,1.63,0,0,2.13,1.77,347.54,0,2.62,2.76,1.75,0,398.31,2.6,2.6,2.05,1.83,0,0.005
8/25/19 15:00,1.96,1.98,0,0,2.15,1.94,297.66,0,2.62,2.73,1.99,0,299.67,2.6,2.61,2.14,2,0,0
8/25/19 16:00,2.2,2.12,0,0,2.17,2.18,247.86,0,2.62,2.72,2.21,0,176.56,0,2.61,2.4,2.21,0,0.0059375
8/25/19 17:00,2.18,2.12,0,0,2.2,2.18,241.47,0,2.62,2.73,2.25,0,200.15,0,2.61,2.42,2.24,0,0.0015625
8/25/19 18:00,2.05,1.92,0,0,2.22,2.01,273.9,0,2.62,2.72,2.09,0,415.3,2.6,2.61,2.32,2.08,0,0.0215625
8/25/19 19:00,1.51,1.32,153.98,2.6,1.89,1.6,358.14,0,2.63,2.69,1.62,0,797.88,4.59,4.59,1.81,1.62,0,0.000625
8/25/19 20:00,1.14,1.03,0,0,1.9,1.12,413.42,0,2.63,2.64,1.24,0,854.28,5.11,5.1,1.46,1.25,0,0
8/25/19 21:00,0.85,0.67,0,0,1.97,0.83,445.59,0,2.62,2.6,0.95,0,884.39,5.1,5.1,1.19,0.95,0,0.0003125
8/25/19 22:00,0.53,0.48,0,0,2.01,0.55,478.36,0,2.63,2.55,0.65,0,789.97,3.1,3.1,1.25,0.64,0,0
8/25/19 23:00,0.55,0.51,0,0,2.03,0.53,480.06,0,2.63,2.51,0.6,0,767.78,3.08,3.1,1.22,0.61,0,0
8/26/19 00:00,0.79,0.79,0,0,2.06,0.76,447.64,0,2.62,2.48,0.82,0,688.23,3.07,3.09,1.31,0.81,0,0
8/26/19 01:00,1.18,1.2,0,0,2.07,1.17,392.94,0,2.63,2.47,1.19,0,536.03,3.06,3.09,1.54,1.22,0,0
8/26/19 02:00,1.56,1.54,0,0,2.09,1.52,330.07,0,2.63,2.47,1.57,0,402.86,3.06,3.08,1.77,1.58,0,0
8/26/19 03:00,1.84,1.86,0,0,2.11,1.85,275.76,0,2.63,2.49,1.86,0,175.58,2.59,0,2.05,1.84,0,0
8/26/19 04:00,2.1,2.09,0,0,2.13,2.07,222.83,0,2.63,2.51,2.1,0,0,0,0,2.29,2.11,0,0
8/26/19 05:00,2.06,2.03,0,0,2.15,2.17,193.49,0,2.63,2.53,2.22,0,0,0,0,2.42,2.16,0,0
8/26/19 06:00,1.95,1.78,0,0,2.17,1.96,246.8,0,2.63,2.54,2.03,0,406.42,2.6,2.61,2.25,2.06,0,0.0003125
8/26/19 07:00,1.51,1.36,0,0,2.18,1.5,331.59,0,2.63,2.53,1.62,0,716.17,4.1,4.1,1.82,1.62,0,0.0003125
8/26/19 08:00,1.1,0.92,0,0,2.18,1.08,395.89,0,2.63,2.5,1.2,0,843.03,4.61,4.62,1.46,1.19,0,0
8/26/19 09:00,0.65,0.44,0,0,2.19,0.63,450.78,0,2.63,2.46,0.77,0,847.38,3.61,3.96,1.21,0.73,0,0
8/26/19 10:00,0.27,0.18,0,0,2.18,0.26,496.4,0,2.62,2.42,0.36,0,788.58,2.6,2.62,1.24,0.36,0,0
8/26/19 11:00,0.1,0.1,0,0,2.17,0.09,514.22,0,2.62,2.36,0.16,0,492.11,0,2.61,1.56,0.12,0,0
8/26/19 12:00,0.41,0.35,159.17,2.61,2.18,0.84,478.65,0,2.62,2.46,0.56,0,801.25,2.6,2.6,1.46,0.49,0,0.0065625
8/26/19 13:00,0.93,0.81,152.88,2.61,1.8,1.13,1152.22,4.62,4.63,1.97,1.1,0,625.1,2.6,2.6,1.54,1,0,0.1865625
8/26/19 14:00,1.28,1.3,0,0,1.99,1.21,966.46,4.62,4.63,1.91,1.29,0,511.01,2.6,2.59,1.67,1.31,0,0.0890625
8/26/19 15:00,1.66,1.7,0,0,2.06,1.64,675.3,4.63,4.64,1.95,1.64,0,392.43,3.11,3.1,1.85,1.66,0,0.0009375
8/26/19 16:00,2.02,2.06,0,0,2.11,2,311,4.63,4.64,2.07,2.02,0,0,0,0,2.22,2.03,0,0
8/26/19 17:00,2.3,2.32,0,0,2.16,2.3,0,0,0,2.22,2.33,0,0,0,0,2.33,2.33,0,0
8/26/19 18:00,2.38,2.29,0,0,2.21,2.36,0,0,0,2.3,2.41,0,0,0,0,2.44,2.4,0,0
8/26/19 19:00,2.1,1.97,0,0,2.24,2.08,0,0,0,2.39,2.16,0,202.53,0,2.52,2.4,2.14,0,0
8/26/19 20:00,1.79,1.54,156.4,2.6,2.03,1.82,618.65,3.6,4.1,2.26,1.89,0,541.59,3.11,3.11,2.05,1.85,0,0
8/26/19 21:00,1.39,1.15,0,0,1.89,1.39,917.15,5.61,5.61,1.95,1.57,0,739.55,4.11,4.11,1.7,1.49,0,0
8/26/19 22:00,1.02,0.76,0,0,1.94,1,1018.96,5.61,5.61,1.72,1.25,0,827.43,4.61,4.62,1.38,1.13,0,0
8/26/19 23:00,0.75,0.55,0,0,2,0.73,1064.03,5.61,5.61,1.47,0.97,0,776.02,3.61,3.62,1.22,0.79,0,0
8/27/19 00:00,0.65,0.55,0,0,2.03,0.64,1039.01,5.61,5.62,1.32,0.83,0,733.81,3.12,3.12,1.24,0.71,0,0
8/27/19 01:00,0.82,0.84,0,0,2.05,0.79,918.37,5.61,5.61,1.31,0.93,0,649.37,3.11,3.11,1.3,0.86,0,0
8/27/19 02:00,1.26,1.29,0,0,2.06,1.22,620.7,5.61,5.62,1.45,1.28,0,487.34,3.1,3.1,1.53,1.26,0,0
8/27/19 03:00,1.65,1.68,0,0,2.07,1.64,173.47,4.16,4.6,1.67,1.65,0,300.14,2.6,2.6,1.83,1.66,0,0
8/27/19 04:00,1.97,2.02,0,0,2.09,1.94,0,0,0,1.81,1.98,0,3.79,0,0.11,2.1,1.94,0,0
8/27/19 05:00,2.31,2.26,0,0,2.11,2.27,0,0,0,1.93,2.34,0,0,0,0,2.21,2.29,0,0
8/27/19 06:00,2.35,2.27,0,0,2.13,2.34,0,0,0,2.04,2.39,0,0,0,0,2.33,2.39,0,0
8/27/19 07:00,2.09,1.98,0,0,2.16,2.09,0,0,0,2.15,2.15,0,0,0,0,2.32,2.13,0,0
8/27/19 08:00,1.69,1.52,0,0,2.17,1.64,280.72,0.72,2.61,2.21,1.79,0,602.72,3.6,3.61,1.97,1.78,0,0
8/27/19 09:00,1.3,1.02,0,0,2.18,1.29,812.03,4.61,4.61,1.91,1.48,0,760.23,4.3,4.26,1.62,1.41,0,0
8/27/19 10:00,0.86,0.56,0,0,2.18,0.85,949.64,4.61,4.61,1.7,1.07,0,852.17,4.61,4.62,1.23,0.95,0,0
8/27/19 11:00,0.43,0.2,0,0,2.17,0.41,1062.94,4.61,4.61,1.45,0.68,0,721.99,2.62,2.62,1.27,0.52,0,0
8/27/19 12:00,0.2,0.07,0,0,2.16,0.23,1095.37,4.61,4.61,1.23,0.4,0,472.73,0,2.61,1.55,0.24,0,0
8/27/19 13:00,0.3,0.34,59.03,1.24,2.02,0.3,1019.95,4.61,4.6,1.13,0.43,0,476.87,0,2.6,1.61,0.3,0,0
8/27/19 14:00,0.91,0.9,61.04,7.49,1,0.93,743,4.62,4.61,1.27,0.89,0,628.84,2.6,2.6,1.52,0.94,0,0
8/27/19 15:00,1.54,1.42,0,0,1.78,1.65,175.43,4.63,4.62,1.55,1.52,0,396.22,2.6,2.6,1.76,1.53,0,0.0165625
8/27/19 16:00,1.64,1.9,102.09,3.61,2.02,1.82,70.23,0,2.59,1.74,1.72,0,312.49,2.6,2.59,1.97,1.73,0,0.0596875
8/27/19 17:00,1.83,1.9,198.22,3.1,2.21,2.32,0,0,0,1.87,2.37,0,0,0,0,2.19,2.36,0,0.04125
8/27/19 18:00,2.62,2.55,0,0,2.29,2.55,0,0,0,1.99,2.64,0,0,0,0,2.29,2.65,0,0
8/27/19 19:00,2.62,2.49,0,0,2.36,2.58,0,0,0,2.09,2.65,0,0,0,0,2.38,2.64,0,0
8/27/19 20:00,2.24,2.11,0,0,2.41,2.25,0,0,0,2.18,2.3,0,0,0,0,2.44,2.28,0,0
8/27/19 21:00,1.77,1.62,96.04,3.11,2.05,1.85,178.4,0,2.6,2.18,1.91,0,531.34,3.11,3.11,2.08,1.82,0,0
8/27/19 22:00,1.4,1.17,0,0,1.82,1.32,777.82,4.61,4.61,1.99,1.58,0,713.37,4.11,4.12,1.71,1.52,0,0
8/27/19 23:00,0.99,0.73,0,0,1.94,0.98,920.04,4.61,4.61,1.77,1.19,0,807.03,4.62,4.62,1.34,1.11,0,0
8/28/19 00:00,0.68,0.48,0,0,2.02,0.64,1002.76,4.61,4.61,1.54,0.87,0,803.08,3.62,3.62,1.18,0.78,0,0
8/28/19 01:00,0.54,0.49,0,0,2.09,0.53,1009.62,4.61,4.61,1.41,0.73,0,670.89,2.61,2.61,1.26,0.61,0,0
8/28/19 02:00,0.81,0.83,0,0,2.13,0.78,887.27,4.61,4.61,1.37,0.85,0,600.87,2.59,2.6,1.37,0.83,0,0
8/28/19 03:00,1.31,1.34,0,0,2.15,1.3,578.73,4.61,4.61,1.51,1.29,0,433.29,2.59,2.59,1.6,1.31,0,0
8/28/19 04:00,1.72,1.77,0,0,2.17,1.71,123.47,4.1,4.1,1.73,1.72,0,65.13,0,0.85,1.98,1.7,0,0
8/28/19 05:00,2.16,2.19,0,0,2.19,2.11,0,0,0,1.85,2.17,0,0,0,0,2.13,2.13,0,0
8/28/19 06:00,2.54,2.49,0,0,2.22,2.53,0,0,0,1.96,2.55,0,0,0,0,2.24,2.52,0,0
8/28/19 07:00,2.6,2.52,0,0,2.26,2.57,0,0,0,2.05,2.64,0,0,0,0,2.34,2.62,0,0
8/28/19 08:00,2.26,2.28,0,0,2.29,2.29,0,0,0,2.14,2.34,0,0,0,0,2.42,2.3,0,0
8/28/19 09:00,1.72,1.76,156.97,2.61,2.05,1.8,0,0,0,2.21,1.74,0,564.38,3.1,3.1,2.01,1.78,0,0
8/28/19 10:00,1.35,1.36,0,0,1.86,1.34,723.12,3.61,4.1,2.05,1.52,0,740.15,4.1,4.1,1.65,1.48,0,0
8/28/19 11:00,0.87,0.85,0,0,1.95,0.84,887.07,3.61,4.11,1.83,1.08,0,862.67,4.6,4.61,1.24,0.98,0,0
8/28/19 12:00,0.42,0.42,95.24,5.49,1,0.82,988.06,3.61,4.11,1.62,0.67,0,739.69,2.59,2.61,1.27,0.52,0,0
8/28/19 13:00,0.17,0.14,72.9,6.5,0.6,0.48,1035.6,3.6,4.11,1.41,0.39,0,471.76,0,2.59,1.51,0.24,0,0
8/28/19 14:00,0.27,0.31,0,0,0.7,0.27,979.79,3.6,4.11,1.31,0.39,0,475.62,0,2.59,1.62,0.28,0,0
8/28/19 15:00,0.85,0.88,0,0,0.99,0.86,752.94,3.6,4.11,1.38,0.85,0,377.1,0,2.58,1.57,0.84,0,0
8/28/19 16:00,1.5,1.5,0,0,1.17,1.46,349.73,3.61,4.12,1.57,1.46,0,394.71,2.6,2.58,1.72,1.5,0,0
8/28/19 17:00,1.91,2.09,0,0,1.34,1.84,65.82,0,1.27,1.74,1.88,0,128.46,0,2.52,2.02,1.88,0,0.000625
8/28/19 18:00,2.41,2.47,0,0,1.47,2.46,0,0,0,1.87,2.4,0,0,0,0,2.21,2.35,0,0.03375
8/28/19 19:00,2.82,2.78,0,0,1.61,2.75,0,0,0,1.99,2.8,0,0,0,0,2.32,2.88,0,0.00125
8/28/19 20:00,2.85,2.83,0,0,1.74,2.82,0,0,0,2.08,2.89,0,0,0,0,2.41,2.86,0,0
8/28/19 21:00,2.4,2.43,0,0,1.85,2.39,0,0,0,2.17,2.46,0,0,0,0,2.48,2.42,0,0
8/28/19 22:00,1.78,1.89,0,0,1.94,1.78,40.9,0,0.49,2.25,1.83,0,495.69,2.6,2.6,2.17,1.86,0,0
8/28/19 23:00,1.48,1.45,71.23,1.41,1.85,1.43,742.21,4.6,4.6,2,1.63,0,702.51,4.1,4.1,1.78,1.59,0,0
8/29/19 00:00,1.01,1.03,90.1,3.1,1.37,1.14,913.87,4.61,4.61,1.77,1.22,0,834.78,4.61,4.62,1.35,1.11,0,0
8/29/19 01:00,0.64,0.66,81.29,2.6,1.12,0.81,1003.12,4.61,4.61,1.55,0.87,0,750.42,3.12,3.12,1.27,0.74,0,0
8/29/19 02:00,0.58,0.57,0,0,1.02,0.56,987.24,4.61,4.61,1.4,0.74,0,754.13,3.11,3.11,1.22,0.65,0,0
8/29/19 03:00,0.92,0.98,14.19,0.48,1.15,1.02,831.27,4.61,4.61,1.4,0.95,0,612.65,3.1,3.1,1.34,0.92,0,0
8/29/19 04:00,1.52,1.56,0,0,1.32,1.46,427.41,4.61,4.61,1.6,1.48,0,367.42,3.09,3.1,1.78,1.51,0,0
8/29/19 05:00,1.97,2.09,0,0,1.44,1.96,234.56,2.6,2.68,1.83,1.93,0,0,0,0,2.09,1.94,0,0
8/29/19 06:00,2.62,2.58,0,0,1.57,2.6,0,0,0,1.93,2.61,0,0,0,0,2.25,2.62,0,0
8/29/19 07:00,2.95,2.91,0,0,1.68,2.92,0,0,0,2.02,2.97,0,0,0,0,2.37,2.94,0,0
8/29/19 08:00,3.06,2.96,0,0,1.79,3.05,0,0,0,2.11,3.11,0,0,0,0,2.46,3.1,0,0
8/29/19 09:00,2.73,2.55,0,0,1.9,2.68,0,0,0,2.09,2.89,0,0,0,0,1.96,2.93,615.16,0
8/29/19 10:00,2.03,1.92,0,0,1.97,2.11,0,0,0,2.21,2.07,0,67.97,0,0.72,2.26,2.04,0,0
8/29/19 11:00,1.61,1.45,153.45,2.6,1.87,1.69,565.02,3.6,3.61,2.12,1.77,0,606.47,3.6,3.61,1.92,1.72,0,0.0003125
8/29/19 12:00,1.07,0.93,116.9,4.1,1.59,1.32,848.2,4.11,4.11,1.89,1.27,0,845.73,4.6,4.61,1.78,1.2,0,0.0309375
8/29/19 13:00,0.76,0.59,112.01,2.13,1.29,1.02,1134.06,6.48,6.22,1.48,1.03,0,983.51,5.49,4.19,1.35,0.88,0,0.011875
8/29/19 14:00,0.29,0.39,94.46,3.11,1.03,0.72,1131.18,6.48,6.22,1.2,0.75,0,788.38,2.61,2.6,1.4,0.52,0,0.080625
8/29/19 15:00,0.43,0.51,0,0,1.05,0.47,728.1,2.61,2.61,1.57,0.47,0,755.02,2.61,2.61,1.27,0.43,0,0.0253125
8/29/19 16:00,1.11,1.16,0,0,1.23,1.12,504.35,2.61,2.61,1.65,1.14,0,513.31,2.6,2.61,1.55,1.14,0,0
8/29/19 17:00,1.76,1.8,0,0,1.39,1.77,205.68,2.62,2.62,1.79,1.71,0,11.98,0,0.14,2.03,1.68,0,0
8/29/19 18:00,2.35,2.28,0,0,1.54,2.34,0,0,0,1.91,2.36,0,0,0,0,2.17,2.37,0,0
8/29/19 19:00,3,2.94,0,0,1.67,2.97,0,0,0,2,3.01,0,0,0,0,2.33,3.02,0,0
8/29/19 20:00,3.27,3.18,0,0,1.8,3.25,0,0,0,2.09,3.3,0,0,0,0,2.42,3.27,0,0
8/29/19 21:00,3.17,3.13,0,0,1.92,3.17,0,0,0,2.18,3.23,0,0,0,0,2.51,3.22,0,0.0003125
8/29/19 22:00,2.64,2.67,0,0,2.02,2.63,0,0,0,2.27,2.71,0,0,0,0,2.62,2.67,0,0.00125
8/29/19 23:00,1.96,2.01,0,0,2.09,1.97,0,0,0,2.33,2.04,0,526.37,3.6,2.52,2.22,2.06,0,0.004375
8/30/19 00:00,1.52,1.46,0,0,2.15,1.51,775.81,4.6,4.61,2.11,1.7,0,792.96,4.6,4.6,1.83,1.65,0,0.001875
8/30/19 01:00,1.02,0.91,0,0,2.18,0.96,980.87,4.6,5.11,1.84,1.24,0,887.85,5.11,5.11,1.35,1.15,0,0
8/30/19 02:00,0.66,0.6,157.98,2.6,2.13,0.96,1053.82,4.6,5.11,1.56,0.9,0,844.98,3.62,3.96,1.21,0.75,0,0.0034375
8/30/19 03:00,0.61,0.58,0,0,1.94,0.56,1039.23,4.6,5.11,1.42,0.77,0,776.11,3.1,3.11,1.25,0.67,0,0.00125
8/30/19 04:00,1.03,1.08,0,0,1.98,0.99,812.53,4.61,5.11,1.44,1.06,0,614.64,3.09,3.1,1.46,1.03,0,0
8/30/19 05:00,1.69,1.7,0,0,2.01,1.66,321.62,4.61,5.11,1.71,1.65,0,253.57,1.15,2.6,1.96,1.67,0,0
8/30/19 06:00,2.29,2.32,0,0,2.06,2.32,0,0,0,1.78,2.35,0,0,0,0,2.21,2.3,0,0.0003125
8/30/19 07:00,2.79,2.72,0,0,2.76,2.8,0,0,0,2.07,2.83,0,0,0,0,2.37,2.82,0,0.0246875
8/30/19 08:00,3.21,3.16,0,0,2.9,3.15,0,0,0,2.21,3.21,0,0,0,0,2.48,3.22,0,0.09125
8/30/19 09:00,3.3,3.19,0,0,2.9,3.28,0,0,0,2.3,3.36,0,0,0,0,2.55,3.33,0,0.009375
8/30/19 10:00,2.89,2.69,0,0,2.87,2.88,0,0,0,2.37,2.94,0,0,0,0,2.6,2.91,0,0
8/30/19 11:00,2.17,2.11,132.86,4.1,2.55,2.27,0,0,0,2.45,2.22,0,220.45,0,2.51,2.5,2.21,0,0
8/30/19 12:00,1.7,1.69,196.09,3.1,2.22,1.82,733.88,4.1,4.61,2.25,1.84,0,685.75,4.09,4.09,2,1.78,0,0
8/30/19 13:00,1.17,1.08,117,5.1,1.62,1.4,976.5,5.11,5.61,1.94,1.45,0,869.49,5.09,5.08,1.48,1.32,0,0.00125
8/30/19 14:00,0.66,0.61,99.88,4.1,1.1,0.89,1110.04,5.11,5.61,1.61,1,0,817.75,3.59,3.6,1.23,0.77,0,0
8/30/19 15:00,0.44,0.48,80.72,3.1,0.85,0.6,1136.01,5.11,5.61,1.35,0.72,0,831.42,3.09,3.1,1.26,0.53,0,0.001875
8/30/19 16:00,0.65,0.72,0,0,1.15,0.65,1014.3,5.11,5.6,1.28,0.78,0,659.64,2.59,2.59,1.35,0.68,0,0.0003125
8/30/19 17:00,1.34,1.4,0,0,1.28,1.29,616.53,5.11,5.61,1.48,1.3,0,425.47,2.58,2.59,1.65,1.34,0,0
8/30/19 18:00,1.92,2.09,0,0,1.46,1.88,230.26,4.1,4.6,1.81,1.85,0,0,0,0,2.04,1.92,0,0.0003125
8/30/19 19:00,2.74,2.77,0,0,1.63,2.69,0,0,0,1.92,2.73,0,0,0,0,2.19,2.7,0,0
8/30/19 20:00,3.22,3.22,0,0,2.02,3.23,0,0,0,2.15,3.21,0,0,0,0,2.34,3.23,0,0.014375
8/30/19 21:00,3.48,3.36,0,0,2.17,3.44,0,0,0,2.26,3.49,0,0,0,0,2.45,3.49,0,0.035
8/30/19 22:00,3.32,3.16,0,0,2.29,3.29,0,0,0,2.35,3.37,0,0,0,0,2.52,3.34,0,0
8/30/19 23:00,2.68,2.54,0,0,2.39,2.68,0,0,0,2.42,2.74,0,0,0,0,2.57,2.72,0,0
8/31/19 00:00,2.02,1.88,199.05,3.1,2.36,2.15,0,0,0,2.48,2.1,0,254.16,0,2.52,2.45,2.05,0,0
8/31/19 01:00,1.57,1.34,104.74,3.1,1.89,1.64,825.92,4.61,5.1,2.19,1.78,0,716.08,4.09,4.1,1.85,1.69,0,0
8/31/19 02:00,1.03,0.84,106.84,3.6,1.45,1.17,1068.48,5.61,5.61,1.83,1.31,0,884.5,4.6,4.61,1.43,1.16,0,0
8/31/19 03:00,0.58,0.48,0,0,1.13,0.48,1150.85,5.61,5.61,1.53,0.92,0,857.18,3.6,3.61,1.21,0.69,0,0
8/31/19 04:00,0.61,0.61,0,0,1.01,0.49,1091.41,5.61,5.61,1.35,0.81,0,760.67,3.09,3.11,1.24,0.67,0,0
8/31/19 05:00,1.07,1.09,0,0,1.26,1.08,891.93,5.61,5.61,1.46,1.1,0,581.39,3.08,3.1,1.45,1.07,0,0.0021875
8/31/19 06:00,1.72,1.79,0,0,1.59,1.69,352.96,5.61,5.61,1.73,1.68,0,178.96,0,2.61,1.99,1.69,0,0.0028125
8/31/19 07:00,2.25,2.36,0,0,1.77,2.17,189.27,0,2.6,1.91,2.21,0,0,0,0,2.17,2.21,0,0
8/31/19 08:00,2.99,2.95,0,0,1.92,2.94,0,0,0,2.07,3,0,0,0,0,2.29,3,0,0
8/31/19 09:00,3.31,3.27,0,0,2.03,3.29,0,0,0,2.15,3.3,0,0,0,0,2.38,3.31,0,0
8/31/19 10:00,3.37,3.24,0,0,2.16,3.35,0,0,0,2.27,3.42,0,0,0,0,2.45,3.41,0,0
